,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
7215,13,1,1,1,15,580,298.56,201.96,2,75,1
7216,13,1,1,1,16,119,84.577,218.56,1,68,1
7217,13,1,1,1,17,361,98.751,100.99,2,75,1
7218,13,1,1,1,18,48,58.223,209.68,1,75,0
7219,13,1,1,1,19,327,71.47,83.689,2,75,1
7220,13,1,1,1,20,516,263.74,77.638,2,68,0
7221,13,1,1,1,21,27,46.915,180.49,1,75,0
7222,13,1,1,1,22,209,108.67,208.67,1,68,1
7223,13,1,1,1,23,436,230.46,83.699,2,68,0
7224,13,1,1,1,24,525,267.59,118.37,2,68,0
7225,13,1,1,1,25,307,42.619,127.95,2,68,0
7226,13,1,1,1,26,594,318.9,219.25,2,75,1
7227,13,1,1,1,27,257,129.94,179.96,1,75,0
7228,13,1,1,1,28,163,96.568,201.86,1,68,1
7229,13,1,1,1,29,289,150.33,204.65,1,68,1
7230,13,1,1,1,30,93,74.995,219.26,1,68,1
7231,13,1,1,1,31,91,74.22,207.95,1,68,1
7232,13,1,1,1,32,165,97.714,218.24,1,68,1
7233,13,1,1,1,33,462,241.96,118.29,2,68,0
7234,13,1,1,1,34,370,112.53,90.241,2,75,1
7235,13,1,1,1,35,581,300.65,97.73,2,68,0
7236,13,1,1,1,36,468,245.69,194.77,2,75,1
7237,13,1,1,1,37,348,87.859,79.72,2,75,1
7238,13,1,1,1,38,274,139.4,213.82,1,75,0
7239,13,1,1,1,39,177,99.686,218.98,1,75,0
7240,13,1,1,1,40,459,241.4,210.57,2,68,0
7241,13,1,1,1,41,57,62.529,212.61,1,75,0
7242,13,1,1,1,42,63,64.183,195.27,1,75,0
7243,13,1,1,1,43,452,239.86,217.78,2,68,0
7244,13,1,1,1,44,220,112.95,182.93,1,68,1
7245,13,1,1,1,45,349,87.906,72.216,2,68,0
7246,13,1,1,1,46,184,101.92,215.49,1,68,1
7247,13,1,1,1,47,439,233.5,201.3,2,68,0
7248,13,1,1,1,48,223,114.32,192.59,1,75,0
7249,13,1,1,1,49,442,234.45,104.31,2,75,1
7250,13,1,1,1,50,595,322.69,73.632,2,68,0
7251,13,1,1,1,51,47,57.994,213.23,1,68,1
7252,13,1,1,1,52,286,145.28,194.35,1,68,1
7253,13,1,1,1,53,56,62.377,180.49,1,68,1
7254,13,1,1,1,54,445,236.22,211.2,2,75,1
7255,13,1,1,1,55,554,283.61,135.52,2,75,1
7256,13,1,1,1,56,50,59.452,184.59,1,75,0
7257,13,1,1,1,57,316,60.635,130.42,2,75,1
7258,13,1,1,1,58,333,76.086,114.07,2,75,1
7259,13,1,1,1,59,414,203.16,190.16,2,75,1
7260,13,1,1,1,60,185,102.18,211.88,1,75,0
7261,13,1,2,2,61,364,105.45,111.14,2,68,0
7262,13,1,2,2,62,117,83.801,199.4,1,75,0
7263,13,1,2,2,63,392,144.69,73.822,2,68,0
7264,13,1,2,2,64,424,217.28,76.61,2,68,0
7265,13,1,2,2,65,280,141.72,189.26,1,75,0
7266,13,1,2,2,66,90,74.002,206.92,1,75,0
7267,13,1,2,2,67,253,128.49,229.82,1,75,0
7268,13,1,2,2,68,358,96.738,100.22,2,75,1
7269,13,1,2,2,69,201,106.23,233.09,1,68,1
7270,13,1,2,2,70,504,256.87,223.9,2,75,1
7271,13,1,2,2,71,70,66.357,179.39,1,75,0
7272,13,1,2,2,72,150,93.134,208.72,1,75,0
7273,13,1,2,2,73,566,290.59,139.83,2,75,1
7274,13,1,2,2,74,389,135.61,90.196,2,75,1
7275,13,1,2,2,75,460,241.63,213.03,2,75,1
7276,13,1,2,2,76,495,254.16,202.99,2,75,1
7277,13,1,2,2,77,31,48.385,216.02,1,68,1
7278,13,1,2,2,78,250,125.19,239.48,1,68,1
7279,13,1,2,2,79,446,237.61,218.52,2,68,0
7280,13,1,2,2,80,81,69.502,205.91,1,68,1
7281,13,1,2,2,81,380,121.74,107.49,2,68,0
7282,13,1,2,2,82,147,92.53,194.75,1,75,0
7283,13,1,2,2,83,513,262.25,100.05,2,75,1
7284,13,1,2,2,84,511,261.5,217.2,2,75,1
7285,13,1,2,2,85,278,140.89,173.02,1,75,0
7286,13,1,2,2,86,239,119.86,169.64,1,68,1
7287,13,1,2,2,87,578,298.13,218.77,2,75,1
7288,13,1,2,2,88,6,29.497,218.02,1,75,0
7289,13,1,2,2,89,241,120.66,209.65,1,75,0
7290,13,1,2,2,90,300,167.09,181.93,1,68,1
7291,13,1,2,2,91,375,116.55,101.85,2,75,1
7292,13,1,2,2,92,39,53.772,172.77,1,75,0
7293,13,1,2,2,93,84,71.778,159.15,1,75,0
7294,13,1,2,2,94,388,134.45,108.65,2,75,1
7295,13,1,2,2,95,128,87.863,209.56,1,75,0
7296,13,1,2,2,96,69,66.222,177.5,1,68,1
7297,13,1,2,2,97,30,48.242,179.06,1,75,0
7298,13,1,2,2,98,95,77.274,184.31,1,75,0
7299,13,1,2,2,99,312,56.812,104.44,2,75,1
7300,13,1,2,2,100,530,268.39,104.73,2,75,1
7301,13,1,2,2,101,467,245.07,102.97,2,75,1
7302,13,1,2,2,102,78,68.759,210.35,1,75,0
7303,13,1,2,2,103,36,51.115,208.48,1,75,0
7304,13,1,2,2,104,407,191.08,195.6,2,75,1
7305,13,1,2,2,105,298,167.09,210.44,1,75,0
7306,13,1,2,2,106,304,32.178,102.35,2,68,0
7307,13,1,2,2,107,196,104.94,207.08,1,68,1
7308,13,1,2,2,108,202,106.32,201.1,1,68,1
7309,13,1,2,2,109,551,281.75,196.25,2,75,1
7310,13,1,2,2,110,276,139.7,160.46,1,75,0
7311,13,1,2,2,111,458,241.09,202.24,2,75,1
7312,13,1,2,2,112,109,81.075,189.59,1,75,0
7313,13,1,2,2,113,49,58.786,236.57,1,75,0
7314,13,1,2,2,114,122,85.943,245.65,1,75,0
7315,13,1,2,2,115,337,78.009,114.09,2,75,1
7316,13,1,2,2,116,399,159.05,55.281,2,75,1
7317,13,1,2,2,117,569,291.43,105.15,2,75,1
7318,13,1,2,2,118,26,44.412,190.25,1,75,0
7319,13,1,2,2,119,94,76.99,209.76,1,75,0
7320,13,1,2,2,120,265,135.78,211.58,1,68,1
7321,13,1,3,1,121,205,106.49,208.06,1,68,1
7322,13,1,3,1,122,52,59.716,202.78,1,75,0
7323,13,1,3,1,123,493,253.28,198.36,2,75,1
7324,13,1,3,1,124,243,122.92,189.83,1,68,1
7325,13,1,3,1,125,390,137.09,96.301,2,68,0
7326,13,1,3,1,126,343,84.511,108.5,2,75,1
7327,13,1,3,1,127,3,26.333,223.29,1,68,1
7328,13,1,3,1,128,386,130.48,107.25,2,75,1
7329,13,1,3,1,129,199,105.98,178.22,1,68,1
7330,13,1,3,1,130,162,96.38,237.27,1,75,0
7331,13,1,3,1,131,281,142.01,212.73,1,68,1
7332,13,1,3,1,132,377,121.16,118.56,2,68,0
7333,13,1,3,1,133,486,250.97,193.27,2,75,1
7334,13,1,3,1,134,339,79.613,97.096,2,68,0
7335,13,1,3,1,135,18,38.615,215.41,1,68,1
7336,13,1,3,1,136,481,249.59,208.48,2,75,1
7337,13,1,3,1,137,169,98.745,211.77,1,68,1
7338,13,1,3,1,138,500,256.24,187.95,2,68,0
7339,13,1,3,1,139,419,211.62,57.272,2,75,1
7340,13,1,3,1,140,365,105.45,108.18,2,75,1
7341,13,1,3,1,141,233,118.52,196.51,1,75,0
7342,13,1,3,1,142,37,51.932,201.26,1,75,0
7343,13,1,3,1,143,599,335.25,92.999,2,75,1
7344,13,1,3,1,144,397,152.7,101.67,2,75,1
7345,13,1,3,1,145,134,88.789,209.65,1,75,0
7346,13,1,3,1,146,54,61.951,216.97,1,75,0
7347,13,1,3,1,147,143,92.028,170.67,1,75,0
7348,13,1,3,1,148,547,278.25,231.12,2,75,1
7349,13,1,3,1,149,126,86.858,196.27,1,75,0
7350,13,1,3,1,150,295,161.78,192.91,1,75,0
7351,13,1,3,1,151,552,282.86,124.43,2,75,1
7352,13,1,3,1,152,114,82.522,209.82,1,75,0
7353,13,1,3,1,153,273,138.85,196.81,1,68,1
7354,13,1,3,1,154,374,115.36,91.608,2,68,0
7355,13,1,3,1,155,355,94.185,82.029,2,75,1
7356,13,1,3,1,156,403,183.78,185.14,2,75,1
7357,13,1,3,1,157,164,97.642,198.55,1,75,0
7358,13,1,3,1,158,254,128.52,176.63,1,75,0
7359,13,1,3,1,159,484,250.55,85.139,2,75,1
7360,13,1,3,1,160,563,289.1,101.13,2,75,1
7361,13,1,3,1,161,287,145.28,218.99,1,75,0
7362,13,1,3,1,162,191,103.34,207.85,1,75,0
7363,13,1,3,1,163,267,136.16,173.22,1,75,0
7364,13,1,3,1,164,192,103.41,200.03,1,75,0
7365,13,1,3,1,165,171,99.137,165.13,1,75,0
7366,13,1,3,1,166,80,69.492,225.89,1,75,0
7367,13,1,3,1,167,96,77.585,180.2,1,75,0
7368,13,1,3,1,168,303,30.439,104.4,2,75,1
7369,13,1,3,1,169,51,59.485,190.88,1,75,0
7370,13,1,3,1,170,559,285.22,91.263,2,75,1
7371,13,1,3,1,171,86,71.922,202.93,1,75,0
7372,13,1,3,1,172,92,74.494,217.57,1,75,0
7373,13,1,3,1,173,441,233.66,183.53,2,75,1
7374,13,1,3,1,174,411,200.46,150,2,75,1
7375,13,1,3,1,175,221,113.06,179.97,1,75,0
7376,13,1,3,1,176,53,59.8,177.62,1,75,0
7377,13,1,3,1,177,7,29.536,191.88,1,75,0
7378,13,1,3,1,178,228,116.89,209.38,1,75,0
7379,13,1,3,1,179,476,247.83,88.836,2,75,1
7380,13,1,3,1,180,272,138.64,171.83,1,75,0
7381,13,1,4,2,181,60,63.883,245.26,1,68,1
7382,13,1,4,2,182,489,252.49,220.05,2,68,0
7383,13,1,4,2,183,395,150.17,102.21,2,75,1
7384,13,1,4,2,184,277,140.86,180.7,1,68,1
7385,13,1,4,2,185,324,67.822,144.68,2,68,0
7386,13,1,4,2,186,321,64.467,97.473,2,75,1
7387,13,1,4,2,187,379,121.31,101.99,2,68,0
7388,13,1,4,2,188,384,126.05,100.67,2,75,1
7389,13,1,4,2,189,113,82.397,182.86,1,68,1
7390,13,1,4,2,190,485,250.75,137.28,2,75,1
7391,13,1,4,2,191,116,83.61,182.12,1,68,1
7392,13,1,4,2,192,248,124.58,184.78,1,75,0
7393,13,1,4,2,193,140,90.77,192.91,1,68,1
7394,13,1,4,2,194,167,98.187,183.35,1,75,0
7395,13,1,4,2,195,8,29.924,213.19,1,75,0
7396,13,1,4,2,196,561,288.06,215.05,2,75,1
7397,13,1,4,2,197,317,60.799,100.6,2,75,1
7398,13,1,4,2,198,283,143.58,201.86,1,75,0
7399,13,1,4,2,199,320,64.392,99.015,2,75,1
7400,13,1,4,2,200,213,109.59,199.86,1,75,0
7401,13,1,4,2,201,211,109.46,207.91,1,68,1
7402,13,1,4,2,202,589,306.86,200.94,2,68,0
7403,13,1,4,2,203,291,151.72,199.66,1,75,0
7404,13,1,4,2,204,456,240.76,175.77,2,75,1
7405,13,1,4,2,205,405,184.65,222.27,2,75,1
7406,13,1,4,2,206,483,250.19,175.92,2,75,1
7407,13,1,4,2,207,168,98.187,201.1,1,75,0
7408,13,1,4,2,208,175,99.64,198.69,1,68,1
7409,13,1,4,2,209,440,233.57,219.95,2,75,1
7410,13,1,4,2,210,108,80.233,228.37,1,75,0
7411,13,1,4,2,211,508,259.16,78.771,2,75,1
7412,13,1,4,2,212,97,77.652,164.95,1,75,0
7413,13,1,4,2,213,574,295.78,186.18,2,75,1
7414,13,1,4,2,214,444,236,103.39,2,75,1
7415,13,1,4,2,215,76,68.234,203.82,1,75,0
7416,13,1,4,2,216,521,265.3,175.73,2,75,1
7417,13,1,4,2,217,562,289.03,87.884,2,75,1
7418,13,1,4,2,218,342,83.864,90.856,2,75,1
7419,13,1,4,2,219,242,120.97,189.57,1,75,0
7420,13,1,4,2,220,270,137.61,190.52,1,68,1
7421,13,1,4,2,221,428,226.45,90.02,2,75,1
7422,13,1,4,2,222,157,93.763,195.05,1,75,0
7423,13,1,4,2,223,20,40.572,178.21,1,75,0
7424,13,1,4,2,224,572,292.42,73.042,2,68,0
7425,13,1,4,2,225,597,326.66,164.66,2,68,0
7426,13,1,4,2,226,472,246.81,89.568,2,75,1
7427,13,1,4,2,227,590,306.97,113.48,2,75,1
7428,13,1,4,2,228,299,167.09,188.28,1,75,0
7429,13,1,4,2,229,71,66.651,157.9,1,75,0
7430,13,1,4,2,230,284,143.98,220.52,1,75,0
7431,13,1,4,2,231,454,240.07,86.283,2,75,1
7432,13,1,4,2,232,409,198.99,199.31,2,75,1
7433,13,1,4,2,233,533,269.79,91.133,2,75,1
7434,13,1,4,2,234,463,242.42,210.37,2,75,1
7435,13,1,4,2,235,373,113.71,74.235,2,75,1
7436,13,1,4,2,236,170,98.993,208.48,1,75,0
7437,13,1,4,2,237,212,109.57,188.62,1,75,0
7438,13,1,4,2,238,509,260.37,182.26,2,75,1
7439,13,1,4,2,239,232,117.76,205.39,1,68,1
7440,13,1,4,2,240,44,55.833,198.03,1,75,0
7441,13,1,5,1,241,528,268,85.461,2,68,0
7442,13,1,5,1,242,263,134.72,176.37,1,75,0
7443,13,1,5,1,243,102,79.534,220.09,1,68,1
7444,13,1,5,1,244,4,28.14,184.23,1,68,1
7445,13,1,5,1,245,387,132.8,87.836,2,75,1
7446,13,1,5,1,246,227,116.81,189.5,1,75,0
7447,13,1,5,1,247,230,117.16,212.09,1,68,1
7448,13,1,5,1,248,269,137.19,207.53,1,68,1
7449,13,1,5,1,249,313,57.936,97.803,2,75,1
7450,13,1,5,1,250,186,102.59,195.06,1,68,1
7451,13,1,5,1,251,294,161.76,206.46,1,68,1
7452,13,1,5,1,252,5,28.297,187.87,1,68,1
7453,13,1,5,1,253,101,79.354,220.52,1,75,0
7454,13,1,5,1,254,190,103.21,230.42,1,68,1
7455,13,1,5,1,255,455,240.23,174.27,2,75,1
7456,13,1,5,1,256,350,87.964,86.562,2,68,0
7457,13,1,5,1,257,427,223.02,85.922,2,75,1
7458,13,1,5,1,258,487,252.27,195.8,2,68,0
7459,13,1,5,1,259,519,264.85,76.093,2,75,1
7460,13,1,5,1,260,68,65.548,172.46,1,68,1
7461,13,1,5,1,261,393,145.31,94.621,2,68,0
7462,13,1,5,1,262,461,241.77,106.53,2,68,0
7463,13,1,5,1,263,430,227.85,201.2,2,68,0
7464,13,1,5,1,264,366,106.43,83.168,2,68,0
7465,13,1,5,1,265,25,44.25,191.01,1,68,1
7466,13,1,5,1,266,115,83.052,231.72,1,68,1
7467,13,1,5,1,267,210,109.18,196.96,1,68,1
7468,13,1,5,1,268,383,125.92,118.12,2,68,0
7469,13,1,5,1,269,127,87.71,211.93,1,68,1
7470,13,1,5,1,270,42,55.303,216.55,1,68,1
7471,13,1,5,1,271,585,301.75,201.52,2,68,0
7472,13,1,5,1,272,121,85.661,176.9,1,75,0
7473,13,1,5,1,273,586,303.02,182.05,2,68,0
7474,13,1,5,1,274,371,112.9,79.14,2,68,0
7475,13,1,5,1,275,148,92.858,181.14,1,75,0
7476,13,1,5,1,276,315,60.13,96.361,2,68,0
7477,13,1,5,1,277,438,231.2,92.514,2,68,0
7478,13,1,5,1,278,155,93.603,210.34,1,68,1
7479,13,1,5,1,279,66,64.9,213.3,1,68,1
7480,13,1,5,1,280,332,75.619,69.248,2,68,0
7481,13,1,5,1,281,130,88.187,194.47,1,75,0
7482,13,1,5,1,282,195,104.6,193.4,1,75,0
7483,13,1,5,1,283,583,301.22,78.561,2,75,1
7484,13,1,5,1,284,193,103.66,218.89,1,75,0
7485,13,1,5,1,285,571,292.23,92.708,2,75,1
7486,13,1,5,1,286,247,124.56,182.31,1,68,1
7487,13,1,5,1,287,11,34.126,223.28,1,75,0
7488,13,1,5,1,288,194,104.22,196.51,1,75,0
7489,13,1,5,1,289,88,73.089,159.57,1,75,0
7490,13,1,5,1,290,593,317.07,125.16,2,68,0
7491,13,1,5,1,291,275,139.69,207.63,1,75,0
7492,13,1,5,1,292,329,72.997,129.92,2,75,1
7493,13,1,5,1,293,158,94.315,157.24,1,75,0
7494,13,1,5,1,294,537,272.31,181.06,2,68,0
7495,13,1,5,1,295,62,64.176,161.07,1,75,0
7496,13,1,5,1,296,501,256.38,77.891,2,68,0
7497,13,1,5,1,297,256,129.45,204.67,1,75,0
7498,13,1,5,1,298,557,284.94,222.11,2,75,1
7499,13,1,5,1,299,322,66.181,62.506,2,75,1
7500,13,1,5,1,300,532,269.27,84.985,2,75,1
7501,13,1,6,2,301,218,112.72,239.35,1,68,1
7502,13,1,6,2,302,244,123.19,176.66,1,68,1
7503,13,1,6,2,303,360,98.541,63.366,2,68,0
7504,13,1,6,2,304,553,283.02,202.08,2,68,0
7505,13,1,6,2,305,75,67.708,211.68,1,68,1
7506,13,1,6,2,306,29,47.98,194.1,1,68,1
7507,13,1,6,2,307,245,124.16,190.68,1,68,1
7508,13,1,6,2,308,357,96.402,103.4,2,75,1
7509,13,1,6,2,309,556,284.5,215.82,2,75,1
7510,13,1,6,2,310,180,99.849,155,1,75,0
7511,13,1,6,2,311,328,71.572,101.05,2,75,1
7512,13,1,6,2,312,473,247.3,134.49,2,75,1
7513,13,1,6,2,313,208,108.38,193.26,1,75,0
7514,13,1,6,2,314,58,63.221,196.64,1,75,0
7515,13,1,6,2,315,271,138.16,157.87,1,75,0
7516,13,1,6,2,316,21,41.956,200.39,1,68,1
7517,13,1,6,2,317,412,200.93,230.05,2,75,1
7518,13,1,6,2,318,64,64.452,204.23,1,68,1
7519,13,1,6,2,319,118,84.317,231.57,1,68,1
7520,13,1,6,2,320,323,66.823,88.456,2,68,0
7521,13,1,6,2,321,378,121.25,120.43,2,68,0
7522,13,1,6,2,322,229,116.92,224.91,1,68,1
7523,13,1,6,2,323,369,109.74,85.94,2,68,0
7524,13,1,6,2,324,517,264.22,211.97,2,68,0
7525,13,1,6,2,325,429,227.73,139.77,2,68,0
7526,13,1,6,2,326,236,119.08,217.52,1,68,1
7527,13,1,6,2,327,346,87.265,108.65,2,68,0
7528,13,1,6,2,328,149,92.94,187.02,1,75,0
7529,13,1,6,2,329,447,238.28,101.78,2,75,1
7530,13,1,6,2,330,216,111.92,203.82,1,75,0
7531,13,1,6,2,331,43,55.619,171.17,1,75,0
7532,13,1,6,2,332,188,102.83,198.39,1,75,0
7533,13,1,6,2,333,187,102.73,165.21,1,75,0
7534,13,1,6,2,334,15,36.769,224.18,1,75,0
7535,13,1,6,2,335,105,79.874,190.9,1,75,0
7536,13,1,6,2,336,526,267.76,195.02,2,75,1
7537,13,1,6,2,337,391,137.43,145,2,75,1
7538,13,1,6,2,338,522,266.29,187.41,2,68,0
7539,13,1,6,2,339,166,98.036,211.63,1,75,0
7540,13,1,6,2,340,544,276,231.11,2,68,0
7541,13,1,6,2,341,124,86.479,194.79,1,68,1
7542,13,1,6,2,342,579,298.32,83.663,2,68,0
7543,13,1,6,2,343,249,124.89,223.77,1,68,1
7544,13,1,6,2,344,135,88.857,188.39,1,68,1
7545,13,1,6,2,345,498,255.82,81.543,2,68,0
7546,13,1,6,2,346,222,113.91,198.09,1,68,1
7547,13,1,6,2,347,308,45.639,77.664,2,68,0
7548,13,1,6,2,348,457,240.86,114.19,2,68,0
7549,13,1,6,2,349,505,257.06,190.08,2,68,0
7550,13,1,6,2,350,238,119.82,239.75,1,68,1
7551,13,1,6,2,351,59,63.54,206.64,1,68,1
7552,13,1,6,2,352,161,96.043,231,1,75,0
7553,13,1,6,2,353,478,248.68,91.981,2,68,0
7554,13,1,6,2,354,565,290.17,157.29,2,68,0
7555,13,1,6,2,355,344,85.163,114.42,2,68,0
7556,13,1,6,2,356,567,290.72,97.986,2,75,1
7557,13,1,6,2,357,359,96.976,62.122,2,75,1
7558,13,1,6,2,358,588,306.54,183.85,2,68,0
7559,13,1,6,2,359,465,242.82,95.231,2,75,1
7560,13,1,6,2,360,110,81.55,188.26,1,75,0
7561,13,1,7,1,361,314,58.361,112.18,2,75,1
7562,13,1,7,1,362,382,125.14,105.82,2,75,1
7563,13,1,7,1,363,531,268.85,60.534,2,68,0
7564,13,1,7,1,364,362,99.099,97.295,2,68,0
7565,13,1,7,1,365,600,350,201.8,2,68,0
7566,13,1,7,1,366,73,66.908,218.62,1,68,1
7567,13,1,7,1,367,179,99.77,161.97,1,68,1
7568,13,1,7,1,368,293,156.46,218.76,1,75,0
7569,13,1,7,1,369,74,67.44,202.07,1,75,0
7570,13,1,7,1,370,133,88.467,198.67,1,75,0
7571,13,1,7,1,371,107,80.055,181.32,1,75,0
7572,13,1,7,1,372,406,187.89,79.448,2,75,1
7573,13,1,7,1,373,206,107.19,181.33,1,75,0
7574,13,1,7,1,374,477,248.63,175.26,2,75,1
7575,13,1,7,1,375,330,75.094,121.53,2,75,1
7576,13,1,7,1,376,137,89.585,199.61,1,75,0
7577,13,1,7,1,377,417,209.24,139.21,2,75,1
7578,13,1,7,1,378,32,48.472,190.94,1,75,0
7579,13,1,7,1,379,347,87.397,126.25,2,75,1
7580,13,1,7,1,380,592,313.69,118.55,2,68,0
7581,13,1,7,1,381,224,115.48,224.25,1,68,1
7582,13,1,7,1,382,336,77.886,111.26,2,68,0
7583,13,1,7,1,383,560,286.22,216.02,2,68,0
7584,13,1,7,1,384,156,93.755,233.34,1,68,1
7585,13,1,7,1,385,507,258.24,225.48,2,68,0
7586,13,1,7,1,386,104,79.756,192.5,1,68,1
7587,13,1,7,1,387,536,270.84,216.44,2,68,0
7588,13,1,7,1,388,173,99.218,200.15,1,68,1
7589,13,1,7,1,389,518,264.39,211.68,2,68,0
7590,13,1,7,1,390,490,252.65,182.91,2,68,0
7591,13,1,7,1,391,111,81.971,178.02,1,68,1
7592,13,1,7,1,392,584,301.67,196.59,2,75,1
7593,13,1,7,1,393,153,93.435,177.34,1,68,1
7594,13,1,7,1,394,471,246.8,170.13,2,68,0
7595,13,1,7,1,395,494,253.39,102.2,2,68,0
7596,13,1,7,1,396,306,41.124,122.1,2,68,0
7597,13,1,7,1,397,555,284.03,109.06,2,75,1
7598,13,1,7,1,398,61,63.992,164,1,68,1
7599,13,1,7,1,399,79,69.191,169.87,1,75,0
7600,13,1,7,1,400,523,266.66,107.77,2,75,1
7601,13,1,7,1,401,13,35.402,175.76,1,68,1
7602,13,1,7,1,402,449,238.55,179.56,2,68,0
7603,13,1,7,1,403,496,254.49,107.99,2,68,0
7604,13,1,7,1,404,67,65.181,202.03,1,68,1
7605,13,1,7,1,405,301,20,121.89,2,75,1
7606,13,1,7,1,406,217,111.95,186.6,1,75,0
7607,13,1,7,1,407,469,245.76,191.47,2,75,1
7608,13,1,7,1,408,176,99.664,181.81,1,75,0
7609,13,1,7,1,409,502,256.49,215.53,2,75,1
7610,13,1,7,1,410,103,79.56,161.02,1,75,0
7611,13,1,7,1,411,527,267.98,89.658,2,75,1
7612,13,1,7,1,412,558,285.11,194.64,2,75,1
7613,13,1,7,1,413,112,82.337,185.76,1,75,0
7614,13,1,7,1,414,33,50.104,180.22,1,68,1
7615,13,1,7,1,415,331,75.608,82.708,2,68,0
7616,13,1,7,1,416,10,33.832,226.2,1,75,0
7617,13,1,7,1,417,503,256.87,82.701,2,75,1
7618,13,1,7,1,418,550,281.34,175.75,2,68,0
7619,13,1,7,1,419,433,228.13,193.86,2,68,0
7620,13,1,7,1,420,144,92.03,217.11,1,68,1
7621,13,1,8,2,421,354,93.811,130.65,2,68,0
7622,13,1,8,2,422,568,290.81,67.389,2,68,0
7623,13,1,8,2,423,543,275.75,179.04,2,68,0
7624,13,1,8,2,424,368,108.57,100.53,2,75,1
7625,13,1,8,2,425,480,249.09,85.184,2,75,1
7626,13,1,8,2,426,510,260.97,107.26,2,68,0
7627,13,1,8,2,427,338,79.01,104.37,2,75,1
7628,13,1,8,2,428,2,24.59,230.06,1,68,1
7629,13,1,8,2,429,151,93.304,210.81,1,75,0
7630,13,1,8,2,430,261,134.19,222.47,1,68,1
7631,13,1,8,2,431,259,131.69,200.6,1,75,0
7632,13,1,8,2,432,534,269.93,97.899,2,75,1
7633,13,1,8,2,433,38,52.281,203.09,1,68,1
7634,13,1,8,2,434,215,111.6,205.33,1,75,0
7635,13,1,8,2,435,106,79.881,200.35,1,75,0
7636,13,1,8,2,436,145,92.081,189.4,1,68,1
7637,13,1,8,2,437,448,238.4,215.5,2,75,1
7638,13,1,8,2,438,178,99.761,228.91,1,75,0
7639,13,1,8,2,439,142,91.791,170.8,1,75,0
7640,13,1,8,2,440,82,71.17,196.37,1,75,0
7641,13,1,8,2,441,132,88.423,198.91,1,75,0
7642,13,1,8,2,442,497,254.99,95.722,2,75,1
7643,13,1,8,2,443,231,117.56,227.32,1,75,0
7644,13,1,8,2,444,401,175.34,99.406,2,75,1
7645,13,1,8,2,445,564,289.85,111.19,2,75,1
7646,13,1,8,2,446,255,128.88,176.84,1,75,0
7647,13,1,8,2,447,367,108.46,69.136,2,68,0
7648,13,1,8,2,448,582,300.67,187.55,2,75,1
7649,13,1,8,2,449,225,115.93,215.58,1,75,0
7650,13,1,8,2,450,400,166.11,110.75,2,68,0
7651,13,1,8,2,451,197,105.15,240.67,1,75,0
7652,13,1,8,2,452,538,272.56,82.451,2,75,1
7653,13,1,8,2,453,182,101.36,253.72,1,75,0
7654,13,1,8,2,454,181,100.6,216.67,1,75,0
7655,13,1,8,2,455,549,281.26,197.7,2,75,1
7656,13,1,8,2,456,302,22.826,101.92,2,75,1
7657,13,1,8,2,457,123,86.286,198.51,1,75,0
7658,13,1,8,2,458,19,39.505,179.98,1,75,0
7659,13,1,8,2,459,98,77.68,198.26,1,75,0
7660,13,1,8,2,460,189,103.11,212.2,1,75,0
7661,13,1,8,2,461,577,298.01,188.43,2,75,1
7662,13,1,8,2,462,474,247.49,152.88,2,75,1
7663,13,1,8,2,463,408,195,108.34,2,68,0
7664,13,1,8,2,464,515,263.15,199.35,2,68,0
7665,13,1,8,2,465,252,127.69,188.78,1,68,1
7666,13,1,8,2,466,432,227.94,93.705,2,75,1
7667,13,1,8,2,467,297,165.97,197.02,1,75,0
7668,13,1,8,2,468,499,255.96,95.937,2,75,1
7669,13,1,8,2,469,264,135.15,207.81,1,68,1
7670,13,1,8,2,470,524,267.06,216.28,2,75,1
7671,13,1,8,2,471,9,30.57,224.32,1,75,0
7672,13,1,8,2,472,596,325.93,143.29,2,68,0
7673,13,1,8,2,473,172,99.178,197.73,1,68,1
7674,13,1,8,2,474,23,43.734,218.1,1,68,1
7675,13,1,8,2,475,87,73.075,223.6,1,75,0
7676,13,1,8,2,476,296,163.38,202.12,1,75,0
7677,13,1,8,2,477,540,274.35,104.92,2,68,0
7678,13,1,8,2,478,174,99.55,170.2,1,68,1
7679,13,1,8,2,479,475,247.51,96.97,2,68,0
7680,13,1,8,2,480,99,78.377,168.69,1,68,1
7681,13,1,9,1,481,451,239.25,85.289,2,75,1
7682,13,1,9,1,482,146,92.227,225.5,1,68,1
7683,13,1,9,1,483,46,56.779,170.53,1,75,0
7684,13,1,9,1,484,520,264.91,182.5,2,75,1
7685,13,1,9,1,485,416,208.38,196.23,2,68,0
7686,13,1,9,1,486,576,297.86,184.83,2,75,1
7687,13,1,9,1,487,587,303.73,227.11,2,68,0
7688,13,1,9,1,488,326,69.918,42.99,2,68,0
7689,13,1,9,1,489,548,279.42,136.37,2,68,0
7690,13,1,9,1,490,292,154.34,205.25,1,68,1
7691,13,1,9,1,491,541,274.53,116.2,2,75,1
7692,13,1,9,1,492,16,37.609,198.38,1,75,0
7693,13,1,9,1,493,72,66.707,237.45,1,75,0
7694,13,1,9,1,494,453,239.99,200.17,2,75,1
7695,13,1,9,1,495,235,118.95,204.51,1,75,0
7696,13,1,9,1,496,237,119.14,204.09,1,75,0
