Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
29,1,8,2,454,173,104.87,152.03,1,56,0
29,1,8,2,455,583,241.51,103.1,2,29,0
29,1,8,2,456,85,84.588,192.73,1,56,0
29,1,8,2,457,365,109.81,117.5,2,56,1
29,1,8,2,458,282,143.79,199.45,1,29,1
29,1,8,2,459,248,127.22,213.15,1,56,0
29,1,8,2,460,530,213.08,124.49,2,29,0
29,1,8,2,461,123,94.042,234.6,1,56,0
29,1,8,2,462,324,79.413,88.66,2,56,1
29,1,8,2,463,574,235.98,238.62,2,29,0
29,1,8,2,464,397,139.83,86.661,2,29,0
29,1,8,2,465,14,45.508,194.4,1,56,0
29,1,8,2,466,231,120.27,212.21,1,29,1
29,1,8,2,467,524,210.68,187.33,2,29,0
29,1,8,2,468,229,119.5,198.52,1,56,0
29,1,8,2,469,459,184.4,191.68,2,29,0
29,1,8,2,470,457,183.53,135.47,2,29,0
29,1,8,2,471,130,95.191,168.88,1,56,0
29,1,8,2,472,557,225.33,115.96,2,29,0
29,1,8,2,473,102,89.43,159.89,1,56,0
29,1,8,2,474,500,199.2,182.94,2,29,0
29,1,8,2,475,247,127.1,166.47,1,56,0
29,1,8,2,476,470,186.69,210.73,2,29,0
29,1,8,2,477,203,111.46,176.16,1,56,0
29,1,8,2,478,536,216.77,83.993,2,29,0
29,1,8,2,479,514,205.29,188.8,2,56,1
29,1,8,2,480,75,81.283,207.28,1,29,1
29,1,9,1,481,418,159.55,118.42,2,56,1
29,1,9,1,482,86,85.274,188.84,1,29,1
29,1,9,1,483,246,126.71,182.86,1,29,1
29,1,9,1,484,330,82.657,109.84,2,56,1
29,1,9,1,485,333,84.774,88.579,2,56,1
29,1,9,1,486,473,188.81,99.09,2,56,1
29,1,9,1,487,455,183.25,40.224,2,56,1
29,1,9,1,488,549,220.83,198.64,2,56,1
29,1,9,1,489,279,142.98,261.19,1,29,1
29,1,9,1,490,240,123.85,211.26,1,29,1
29,1,9,1,491,572,235.64,197.48,2,56,1
29,1,9,1,492,53,73.371,236.25,1,29,1
29,1,9,1,493,341,91.201,99.937,2,29,0
29,1,9,1,494,186,109.15,200.88,1,29,1
29,1,9,1,495,573,235.83,237.51,2,56,1
29,1,9,1,496,379,120.62,72.759,2,29,0
29,1,9,1,497,281,143.14,217.32,1,56,0
29,1,9,1,498,528,212.73,156.47,2,29,0
29,1,9,1,499,449,179.96,173.08,2,29,0
29,1,9,1,500,360,104.63,112.02,2,56,1
29,1,9,1,501,57,74.004,136.84,1,56,0
29,1,9,1,502,9,41.644,214.86,1,56,0
29,1,9,1,503,44,69.848,220.97,1,29,1
29,1,9,1,504,273,140.1,195.57,1,56,0
29,1,9,1,505,108,91.321,177.21,1,56,0
29,1,9,1,506,39,68.256,228.33,1,56,0
29,1,9,1,507,195,110,198.24,1,56,0
29,1,9,1,508,126,94.331,223.53,1,29,1
29,1,9,1,509,200,110.52,221.39,1,29,1
29,1,9,1,510,335,85.333,128.79,2,29,0
29,1,9,1,511,584,243.05,164.82,2,56,1
29,1,9,1,512,125,94.175,201.66,1,29,1
29,1,9,1,513,238,123.32,180.13,1,29,1
29,1,9,1,514,595,249.23,103.03,2,29,0
29,1,9,1,515,277,141.48,199.85,1,56,0
29,1,9,1,516,589,245.45,218.26,2,29,0
29,1,9,1,517,300,194.01,228.57,1,56,0
29,1,9,1,518,591,246.47,86.525,2,29,0
29,1,9,1,519,320,75.776,72.74,2,56,1
29,1,9,1,520,76,81.593,187.4,1,29,1
29,1,9,1,521,202,111.41,265.34,1,56,0
29,1,9,1,522,447,179.86,205.07,2,29,0
29,1,9,1,523,251,128.05,203.92,1,29,1
29,1,9,1,524,558,225.98,154.21,2,29,0
29,1,9,1,525,37,67.416,184.03,1,56,0
29,1,9,1,526,223,116.09,206.58,1,56,0
29,1,9,1,527,346,94.817,72.498,2,29,0
29,1,9,1,528,467,186.14,89.735,2,29,0
29,1,9,1,529,451,180.55,182.93,2,56,1
29,1,9,1,530,224,116.27,191.43,1,29,1
29,1,9,1,531,543,218.48,102.75,2,29,0
29,1,9,1,532,110,91.537,172.43,1,56,0
29,1,9,1,533,535,216.5,223.25,2,29,0
29,1,9,1,534,150,99.936,162.67,1,56,0
29,1,9,1,535,250,127.41,187.13,1,29,1
29,1,9,1,536,3,23.141,184.7,1,56,0
29,1,9,1,537,329,82.56,126.47,2,29,0
29,1,9,1,538,206,113.3,236.4,1,56,0
29,1,9,1,539,394,136.69,144.41,2,29,0
29,1,9,1,540,563,228.55,50.621,2,29,0
29,1,10,2,541,202,111.41,265.34,1,29,1
29,1,10,2,542,447,179.86,205.07,2,29,0
29,1,10,2,543,251,128.05,203.92,1,29,1
29,1,10,2,544,558,225.98,154.21,2,29,0
29,1,10,2,545,37,67.416,184.03,1,56,0
29,1,10,2,546,223,116.09,206.58,1,56,0
29,1,10,2,547,346,94.817,72.498,2,29,0
29,1,10,2,548,467,186.14,89.735,2,29,0
29,1,10,2,549,451,180.55,182.93,2,56,1
29,1,10,2,550,224,116.27,191.43,1,56,0
29,1,10,2,551,543,218.48,102.75,2,29,0
29,1,10,2,552,110,91.537,172.43,1,56,0
29,1,10,2,553,535,216.5,223.25,2,56,1
29,1,10,2,554,150,99.936,162.67,1,56,0
29,1,10,2,555,250,127.41,187.13,1,56,0
29,1,10,2,556,3,23.141,184.7,1,56,0
29,1,10,2,557,329,82.56,126.47,2,29,0
29,1,10,2,558,206,113.3,236.4,1,56,0
29,1,10,2,559,394,136.69,144.41,2,29,0
29,1,10,2,560,563,228.55,50.621,2,29,0
29,1,10,2,561,359,104.36,103.47,2,29,0
29,1,10,2,562,154,100.31,250.82,1,56,0
29,1,10,2,563,538,217.12,90.022,2,29,0
29,1,10,2,564,7,34.333,206.91,1,56,0
29,1,10,2,565,127,94.505,153.71,1,29,1
29,1,10,2,566,434,172.66,239.18,2,56,1
29,1,10,2,567,56,73.87,241.23,1,56,0
29,1,10,2,568,435,174.17,59.317,2,29,0
29,1,10,2,569,137,96.803,164.54,1,56,0
29,1,10,2,570,249,127.4,194.45,1,29,1
29,1,10,2,571,176,105.97,145.31,1,56,0
29,1,10,2,572,89,86.059,234.69,1,56,0
29,1,10,2,573,183,107.41,222.4,1,29,1
29,1,10,2,574,386,129.61,85.476,2,56,1
29,1,10,2,575,10,43.744,214.54,1,56,0
29,1,10,2,576,382,121.79,123.52,2,29,0
29,1,10,2,577,113,92.67,221.4,1,56,0
29,1,10,2,578,236,122.86,188.23,1,29,1
29,1,10,2,579,283,144.51,214.26,1,56,0
29,1,10,2,580,482,192.55,197.33,2,29,0
29,1,10,2,581,122,94.032,193.17,1,29,1
29,1,10,2,582,226,117.79,251.27,1,56,0
29,1,10,2,583,548,220.78,207.71,2,56,1
29,1,10,2,584,70,79.112,174.72,1,56,0
29,1,10,2,585,22,54.031,256.36,1,56,0
29,1,10,2,586,424,165.09,96.887,2,29,0
29,1,10,2,587,180,106.61,198.69,1,29,1
29,1,10,2,588,598,254.39,96.213,2,29,0
29,1,10,2,589,105,90.12,245.85,1,56,0
29,1,10,2,590,338,87.878,127.24,2,29,0
29,1,10,2,591,361,105.48,136.6,2,29,0
29,1,10,2,592,301,37.012,117.33,2,29,0
29,1,10,2,593,278,141.92,233.77,1,56,0
29,1,10,2,594,90,86.765,192.32,1,56,0
29,1,10,2,595,152,100.17,262.88,1,56,0
29,1,10,2,596,441,177.06,35.501,2,29,0
29,1,10,2,597,597,250.98,98.843,2,56,1
29,1,10,2,598,339,88.22,124.04,2,29,0
29,1,10,2,599,392,134.77,183.83,2,29,0
29,1,10,2,600,417,158.12,229.6,2,56,1
33,1,1,1,1,214,115.44,139.77,1,29,1
33,1,1,1,2,509,203.03,193.64,2,56,1
33,1,1,1,3,386,129.61,85.476,2,56,1
33,1,1,1,4,146,98.801,195.48,1,29,1
33,1,1,1,5,294,168.22,208.91,1,29,1
33,1,1,1,6,595,249.23,103.03,2,56,1
33,1,1,1,7,446,179.62,139.73,2,56,1
33,1,1,1,8,21,51.917,134.17,1,29,1
33,1,1,1,9,349,96.398,83.226,2,56,1
33,1,1,1,10,390,134.3,161.21,2,56,1
33,1,1,1,11,235,122.38,239.92,1,29,1
33,1,1,1,12,156,100.73,241.93,1,29,1
33,1,1,1,13,353,99.369,64.166,2,56,1
33,1,1,1,14,463,185.53,110,2,56,1
33,1,1,1,15,63,77.291,217.93,1,29,1
33,1,1,1,16,255,130.46,179.74,1,29,1
33,1,1,1,17,308,55.255,73.526,2,56,1
33,1,1,1,18,523,210.54,140.1,2,56,1
33,1,1,1,19,373,114.91,76.285,2,373,0
33,1,1,1,20,392,134.77,183.83,2,56,1
33,1,1,1,21,36,66.868,197.39,1,56,0
33,1,1,1,22,301,37.012,117.33,2,56,1
33,1,1,1,23,79,82.32,177.4,1,29,1
33,1,1,1,24,411,155.37,107.6,2,56,1
33,1,1,1,25,471,187.42,75.546,2,56,1
33,1,1,1,26,75,81.283,207.28,1,29,1
33,1,1,1,27,441,177.06,35.501,2,56,1
33,1,1,1,28,423,164.65,74.245,2,56,1
33,1,1,1,29,22,54.031,256.36,1,29,1
33,1,1,1,30,562,227.94,111.11,2,56,1
33,1,1,1,31,332,84.294,66.205,2,56,1
33,1,1,1,32,126,94.331,223.53,1,29,1
33,1,1,1,33,360,104.63,112.02,2,56,1
33,1,1,1,34,426,165.51,107.48,2,56,1
33,1,1,1,35,163,102.06,193.87,1,29,1
33,1,1,1,36,264,136.64,214.33,1,29,1
33,1,1,1,37,482,192.55,197.33,2,56,1
33,1,1,1,38,560,226.68,239.23,2,56,1
33,1,1,1,39,247,127.1,166.47,1,29,1
33,1,1,1,40,244,126.12,224.75,1,29,1
33,1,1,1,41,408,151.98,178.91,2,56,1
33,1,1,1,42,572,235.64,197.48,2,56,1
33,1,1,1,43,556,225.3,170.86,2,56,1
33,1,1,1,44,228,118.43,197.85,1,29,1
33,1,1,1,45,358,104.09,70.097,2,56,1
33,1,1,1,46,492,196.92,139.7,2,56,1
33,1,1,1,47,549,220.83,198.64,2,56,1
33,1,1,1,48,561,227.56,201.07,2,56,1
33,1,1,1,49,253,129.45,206.56,1,29,1
33,1,1,1,50,125,94.175,201.66,1,29,1
33,1,1,1,51,123,94.042,234.6,1,29,1
33,1,1,1,52,3,23.141,184.7,1,29,1
33,1,1,1,53,591,246.47,86.525,2,56,1
33,1,1,1,54,558,225.98,154.21,2,56,1
33,1,1,1,55,477,189.36,94.923,2,56,1
33,1,1,1,56,488,195.48,163.55,2,56,1
33,1,1,1,57,347,94.837,106.5,2,56,1
33,1,1,1,58,437,176.25,199.76,2,56,1
33,1,1,1,59,38,67.952,186.28,1,29,1
33,1,1,1,60,37,67.416,184.03,1,29,1
33,1,2,2,61,378,119.25,130.48,2,56,1
33,1,2,2,62,149,99.638,181.08,1,29,1
33,1,2,2,63,2,22.341,198.96,1,56,0
33,1,2,2,64,469,186.28,175.31,2,56,1
33,1,2,2,65,261,135.62,196.21,1,56,0
33,1,2,2,66,593,247.11,137.35,2,56,1
33,1,2,2,67,44,69.848,220.97,1,29,1
33,1,2,2,68,77,82.004,238.44,1,29,1
33,1,2,2,69,580,240.34,106.64,2,56,1
33,1,2,2,70,537,217.09,97.044,2,56,1
33,1,2,2,71,144,98.292,255.61,1,29,1
33,1,2,2,72,320,75.776,72.74,2,29,0
33,1,2,2,73,49,72.594,172.94,1,56,0
33,1,2,2,74,389,132.56,169.5,2,29,0
33,1,2,2,75,383,121.98,204.16,2,29,0
33,1,2,2,76,415,157.44,93.219,2,56,1
33,1,2,2,77,511,204.58,193.9,2,56,1
33,1,2,2,78,473,188.81,99.09,2,56,1
33,1,2,2,79,34,66.047,239.7,1,29,1
33,1,2,2,80,53,73.371,236.25,1,29,1
33,1,2,2,81,340,90.219,107.92,2,56,1
33,1,2,2,82,200,110.52,221.39,1,29,1
33,1,2,2,83,145,98.676,188.5,1,29,1
33,1,2,2,84,15,45.793,193.09,1,29,1
33,1,2,2,85,106,90.648,151.73,1,56,0
33,1,2,2,86,570,234.26,146.63,2,56,1
33,1,2,2,87,212,115,210.45,1,56,0
33,1,2,2,88,309,56.806,71.811,2,29,0
33,1,2,2,89,230,120.26,256.43,1,29,1
33,1,2,2,90,404,149.51,118.34,2,56,1
33,1,2,2,91,285,145.97,173.79,1,56,0
33,1,2,2,92,546,219.47,275.33,2,29,0
33,1,2,2,93,159,101.45,235.34,1,29,1
33,1,2,2,94,417,158.12,229.6,2,29,0
33,1,2,2,95,331,83.515,82.428,2,56,1
33,1,2,2,96,32,65.339,228.98,1,29,1
33,1,2,2,97,414,157.32,185.4,2,56,1
33,1,2,2,98,184,107.92,227.37,1,56,0
33,1,2,2,99,69,78.901,170.07,1,29,1
33,1,2,2,100,286,146,184.86,1,56,0
33,1,2,2,101,419,160.44,137.66,2,56,1
33,1,2,2,102,481,192.45,126.95,2,56,1
33,1,2,2,103,506,202.5,215.4,2,56,1
33,1,2,2,104,262,135.87,138.23,1,29,1
33,1,2,2,105,313,70.449,98.179,2,29,0
33,1,2,2,106,388,131.98,105.08,2,29,0
33,1,2,2,107,447,179.86,205.07,2,56,1
33,1,2,2,108,252,128.24,236.75,1,29,1
33,1,2,2,109,225,116.72,165.88,1,56,0
33,1,2,2,110,199,110.46,217.04,1,56,0
33,1,2,2,111,282,143.79,199.45,1,29,1
33,1,2,2,112,405,149.52,163.94,2,29,0
33,1,2,2,113,395,139.36,67.025,2,56,1
33,1,2,2,114,216,115.58,219.71,1,29,1
33,1,2,2,115,368,111.1,94.176,2,56,1
33,1,2,2,116,517,207.1,57.21,2,56,1
33,1,2,2,117,108,91.321,177.21,1,56,0
33,1,2,2,118,181,106.95,189,1,56,0
33,1,2,2,119,31,63.261,159.89,1,56,0
33,1,2,2,120,491,196.76,230.02,2,29,0
33,1,3,1,121,489,195.77,220.54,2,56,1
33,1,3,1,122,249,127.4,194.45,1,29,1
33,1,3,1,123,198,110.4,198.94,1,29,1
33,1,3,1,124,594,247.14,43.921,2,56,1
33,1,3,1,125,345,94.746,97.055,2,56,1
33,1,3,1,126,10,43.744,214.54,1,29,1
33,1,3,1,127,524,210.68,187.33,2,56,1
33,1,3,1,128,371,113.94,59.658,2,56,1
33,1,3,1,129,525,211.03,214.39,2,56,1
33,1,3,1,130,479,192.06,104.16,2,56,1
33,1,3,1,131,68,78.588,207.88,1,29,1
33,1,3,1,132,248,127.22,213.15,1,29,1
33,1,3,1,133,587,244.31,197.72,2,56,1
33,1,3,1,134,316,72.273,119.34,2,56,1
33,1,3,1,135,246,126.71,182.86,1,29,1
33,1,3,1,136,351,97.86,105.9,2,56,1
33,1,3,1,137,585,243.39,96.518,2,56,1
33,1,3,1,138,273,140.1,195.57,1,29,1
33,1,3,1,139,526,211.97,205.15,2,56,1
33,1,3,1,140,86,85.274,188.84,1,29,1
33,1,3,1,141,62,76.694,228.91,1,29,1
33,1,3,1,142,218,115.7,177.69,1,29,1
33,1,3,1,143,47,71.345,220.29,1,29,1
33,1,3,1,144,342,91.462,105.74,2,56,1
33,1,3,1,145,577,238.49,218.53,2,56,1
33,1,3,1,146,175,105.85,220.94,1,29,1
33,1,3,1,147,51,73.046,184.82,1,29,1
33,1,3,1,148,91,87.151,211.83,1,29,1
33,1,3,1,149,100,89.055,214.11,1,29,1
33,1,3,1,150,336,85.508,120.4,2,56,1
33,1,3,1,151,287,146.44,167.26,1,29,1
33,1,3,1,152,164,102.13,247.79,1,29,1
33,1,3,1,153,412,156.9,138.08,2,56,1
33,1,3,1,154,78,82.169,203.48,1,29,1
33,1,3,1,155,153,100.19,163.93,1,29,1
33,1,3,1,156,367,110.98,79.26,2,56,1
33,1,3,1,157,222,115.87,248.74,1,29,1
33,1,3,1,158,326,80.768,66.74,2,56,1
33,1,3,1,159,207,113.51,191.41,1,29,1
33,1,3,1,160,18,48.938,183.51,1,29,1
33,1,3,1,161,250,127.41,187.13,1,29,1
33,1,3,1,162,314,71.841,108.34,2,56,1
33,1,3,1,163,80,82.395,190.34,1,56,0
33,1,3,1,164,381,121.41,102.23,2,56,1
33,1,3,1,165,576,238.15,258.2,2,56,1
33,1,3,1,166,60,75.763,216.6,1,29,1
33,1,3,1,167,188,109.64,135.06,1,29,1
33,1,3,1,168,330,82.657,109.84,2,56,1
33,1,3,1,169,272,139.89,200.3,1,29,1
33,1,3,1,170,565,233.63,76.264,2,56,1
33,1,3,1,171,442,178.06,168.96,2,56,1
33,1,3,1,172,456,183.5,110.16,2,56,1
33,1,3,1,173,391,134.52,87.669,2,56,1
33,1,3,1,174,27,59.816,190.63,1,29,1
33,1,3,1,175,393,135.35,123.21,2,56,1
33,1,3,1,176,197,110.28,163.89,1,29,1
33,1,3,1,177,65,78.117,192.33,1,29,1
33,1,3,1,178,52,73.081,217.53,1,29,1
33,1,3,1,179,552,223.16,208.44,2,56,1
33,1,3,1,180,154,100.31,250.82,1,29,1
33,1,4,2,181,307,54.697,128.7,2,29,0
33,1,4,2,182,242,125.5,178.93,1,56,0
33,1,4,2,183,162,102.01,188.75,1,56,0
33,1,4,2,184,160,101.8,201.73,1,29,1
33,1,4,2,185,430,170.23,135.89,2,56,1
33,1,4,2,186,35,66.612,207.5,1,29,1
33,1,4,2,187,484,193.69,93.316,2,56,1
33,1,4,2,188,180,106.61,198.69,1,29,1
33,1,4,2,189,510,203.08,177.24,2,56,1
33,1,4,2,190,300,194.01,228.57,1,29,1
33,1,4,2,191,141,97.53,206.18,1,29,1
33,1,4,2,192,136,96.47,199.65,1,56,0
33,1,4,2,193,192,109.91,220.29,1,29,1
33,1,4,2,194,597,250.98,98.843,2,56,1
33,1,4,2,195,118,93.472,191.14,1,29,1
33,1,4,2,196,519,208.59,131.33,2,56,1
33,1,4,2,197,514,205.29,188.8,2,29,0
33,1,4,2,198,329,82.56,126.47,2,56,1
33,1,4,2,199,406,150.39,94.376,2,29,0
33,1,4,2,200,229,119.5,198.52,1,56,0
33,1,4,2,201,195,110,198.24,1,29,1
33,1,4,2,202,493,197.07,83.459,2,56,1
33,1,4,2,203,67,78.585,197.84,1,29,1
33,1,4,2,204,131,95.347,202.22,1,29,1
33,1,4,2,205,271,139.56,212.68,1,56,0
33,1,4,2,206,241,124.71,144.34,1,29,1
33,1,4,2,207,476,189.29,68.89,2,56,1
33,1,4,2,208,290,154.76,154.05,1,29,1
33,1,4,2,209,490,195.84,95.763,2,56,1
33,1,4,2,210,19,50.644,235.8,1,56,0
33,1,4,2,211,599,258.54,164.96,2,56,1
33,1,4,2,212,178,106.27,194.62,1,56,0
33,1,4,2,213,472,187.69,171.51,2,29,0
33,1,4,2,214,25,55.779,165.52,1,29,1
33,1,4,2,215,532,214.33,133.05,2,56,1
33,1,4,2,216,458,183.84,64.431,2,56,1
33,1,4,2,217,71,79.676,260.06,1,29,1
33,1,4,2,218,530,213.08,124.49,2,56,1
33,1,4,2,219,503,200.45,84.413,2,56,1
33,1,4,2,220,4,24.317,194.82,1,56,0
33,1,4,2,221,403,149.22,162.71,2,29,0
33,1,4,2,222,387,130.54,81.801,2,56,1
33,1,4,2,223,129,94.995,149.85,1,29,1
33,1,4,2,224,265,136.91,172.86,1,29,1
33,1,4,2,225,563,228.55,50.621,2,56,1
33,1,4,2,226,277,141.48,199.85,1,29,1
33,1,4,2,227,72,80.625,173.34,1,29,1
33,1,4,2,228,416,157.74,104.77,2,56,1
33,1,4,2,229,583,241.51,103.1,2,56,1
33,1,4,2,230,267,137.51,219.53,1,29,1
33,1,4,2,231,142,97.927,227.79,1,29,1
33,1,4,2,232,543,218.48,102.75,2,56,1
33,1,4,2,233,571,234.38,92.863,2,56,1
33,1,4,2,234,245,126.59,285.74,1,29,1
33,1,4,2,235,466,186.06,230.33,2,29,0
33,1,4,2,236,64,77.82,178.42,1,56,0
33,1,4,2,237,139,96.867,186.52,1,29,1
33,1,4,2,238,66,78.43,229.5,1,29,1
33,1,4,2,239,14,45.508,194.4,1,56,0
33,1,4,2,240,321,78.378,87.947,2,56,1
33,1,5,1,241,158,101.43,216.63,1,29,1
33,1,5,1,242,23,54.283,254.68,1,29,1
33,1,5,1,243,460,184.97,190.36,2,56,1
33,1,5,1,244,337,85.679,113.99,2,56,1
33,1,5,1,245,541,218.07,231.46,2,56,1
33,1,5,1,246,357,103.24,76.68,2,56,1
33,1,5,1,247,581,240.56,85.604,2,56,1
33,1,5,1,248,461,184.97,119.73,2,56,1
33,1,5,1,249,568,233.84,87.85,2,56,1
33,1,5,1,250,457,183.53,135.47,2,56,1
33,1,5,1,251,161,101.94,283.48,1,29,1
33,1,5,1,252,56,73.87,241.23,1,29,1
33,1,5,1,253,425,165.11,176.83,2,56,1
33,1,5,1,254,494,197.09,208.93,2,56,1
33,1,5,1,255,96,88.039,166.98,1,29,1
33,1,5,1,256,190,109.66,185.93,1,29,1
33,1,5,1,257,303,47.795,169.02,2,56,1
33,1,5,1,258,432,171.3,210.47,2,56,1
33,1,5,1,259,374,114.98,68.704,2,56,1
33,1,5,1,260,33,65.857,194.72,1,29,1
33,1,5,1,261,582,240.88,114.46,2,56,1
33,1,5,1,262,361,105.48,136.6,2,56,1
33,1,5,1,263,362,107.38,78.566,2,56,1
33,1,5,1,264,364,108.74,92.669,2,56,1
33,1,5,1,265,375,117.24,135.41,2,56,1
33,1,5,1,266,81,82.565,199.78,1,29,1
33,1,5,1,267,24,55.628,234.78,1,29,1
33,1,5,1,268,254,129.94,232.39,1,29,1
33,1,5,1,269,169,103.8,216.11,1,29,1
33,1,5,1,270,427,166.65,210.48,2,56,1
33,1,5,1,271,592,246.87,209.25,2,56,1
33,1,5,1,272,150,99.936,162.67,1,29,1
33,1,5,1,273,470,186.69,210.73,2,56,1
33,1,5,1,274,409,152.19,224.19,2,56,1
33,1,5,1,275,335,85.333,128.79,2,56,1
33,1,5,1,276,551,222.82,109.79,2,56,1
33,1,5,1,277,410,153.76,37.377,2,56,1
33,1,5,1,278,341,91.201,99.937,2,56,1
33,1,5,1,279,57,74.004,136.84,1,29,1
33,1,5,1,280,20,51.855,161.81,1,29,1
33,1,5,1,281,574,235.98,238.62,2,56,1
33,1,5,1,282,450,180.3,205.29,2,56,1
33,1,5,1,283,545,219.42,57.675,2,56,1
33,1,5,1,284,548,220.78,207.71,2,56,1
33,1,5,1,285,487,194.7,63.106,2,56,1
33,1,5,1,286,333,84.774,88.579,2,56,1
33,1,5,1,287,215,115.51,205.88,1,29,1
33,1,5,1,288,174,105.77,257.33,1,29,1
33,1,5,1,289,291,156.74,174.01,1,29,1
33,1,5,1,290,6,29.144,208.25,1,29,1
33,1,5,1,291,259,132.49,197.45,1,29,1
33,1,5,1,292,439,176.75,220.1,2,56,1
33,1,5,1,293,251,128.05,203.92,1,29,1
33,1,5,1,294,377,118.06,143.7,2,56,1
33,1,5,1,295,370,112.21,256.76,2,56,1
33,1,5,1,296,589,245.45,218.26,2,56,1
33,1,5,1,297,171,103.99,156.9,1,29,1
33,1,5,1,298,29,62.9,233.49,1,29,1
33,1,5,1,299,533,215.22,237.47,2,56,1
33,1,5,1,300,544,219.4,127.85,2,56,1
33,1,6,2,301,231,120.27,212.21,1,56,0
33,1,6,2,302,93,87.495,181.94,1,56,0
33,1,6,2,303,105,90.12,245.85,1,29,1
33,1,6,2,304,99,88.934,202.39,1,29,1
33,1,6,2,305,372,114.54,103.18,2,56,1
33,1,6,2,306,520,208.66,172.64,2,56,1
33,1,6,2,307,30,62.915,217.34,1,29,1
33,1,6,2,308,369,111.17,131.13,2,29,0
33,1,6,2,309,151,100.15,184.16,1,29,1
33,1,6,2,310,135,96.283,231.76,1,29,1
33,1,6,2,311,449,179.96,173.08,2,56,1
33,1,6,2,312,112,92.619,215.21,1,29,1
33,1,6,2,313,70,79.112,174.72,1,29,1
33,1,6,2,314,276,141.3,258.84,1,56,0
33,1,6,2,315,121,93.954,189.08,1,29,1
33,1,6,2,316,232,120.53,240.49,1,29,1
33,1,6,2,317,113,92.67,221.4,1,29,1
33,1,6,2,318,542,218.33,191.47,2,56,1
33,1,6,2,319,133,95.605,174.73,1,29,1
33,1,6,2,320,339,88.22,124.04,2,56,1
33,1,6,2,321,102,89.43,159.89,1,56,0
33,1,6,2,322,274,140.67,206.96,1,56,0
33,1,6,2,323,505,202.07,57.025,2,29,0
33,1,6,2,324,289,153.51,111.87,1,29,1
33,1,6,2,325,538,217.12,90.022,2,29,0
33,1,6,2,326,401,145.1,155.36,2,56,1
33,1,6,2,327,343,94.07,92.411,2,29,0
33,1,6,2,328,323,79.036,81.455,2,29,0
33,1,6,2,329,260,135.16,195.36,1,56,0
33,1,6,2,330,497,198.22,232.17,2,56,1
33,1,6,2,331,394,136.69,144.41,2,56,1
33,1,6,2,332,114,92.714,194.61,1,29,1
33,1,6,2,333,598,254.39,96.213,2,56,1
33,1,6,2,334,304,50.134,104.1,2,29,0
33,1,6,2,335,315,72.179,116.65,2,29,0
33,1,6,2,336,468,186.26,75.993,2,56,1
33,1,6,2,337,413,157.14,37.973,2,56,1
33,1,6,2,338,445,178.73,182.52,2,56,1
33,1,6,2,339,138,96.816,229.95,1,29,1
33,1,6,2,340,239,123.6,177.47,1,29,1
33,1,6,2,341,217,115.66,132.17,1,29,1
33,1,6,2,342,512,204.67,124.58,2,56,1
33,1,6,2,343,584,243.05,164.82,2,56,1
33,1,6,2,344,176,105.97,145.31,1,29,1
33,1,6,2,345,586,243.9,208.85,2,56,1
33,1,6,2,346,376,117.59,43.095,2,29,0
33,1,6,2,347,117,93.179,212.45,1,56,0
33,1,6,2,348,284,145.86,182.41,1,56,0
33,1,6,2,349,76,81.593,187.4,1,29,1
33,1,6,2,350,431,170.48,76.37,2,56,1
33,1,6,2,351,465,185.99,239.82,2,56,1
33,1,6,2,352,295,168.73,187.72,1,56,0
33,1,6,2,353,422,162.28,188.47,2,56,1
33,1,6,2,354,440,176.87,104.22,2,56,1
33,1,6,2,355,132,95.438,192.47,1,29,1
33,1,6,2,356,83,83.622,169.99,1,29,1
33,1,6,2,357,298,172.06,242.03,1,56,0
33,1,6,2,358,600,263.21,140.21,2,56,1
33,1,6,2,359,539,217.17,209.08,2,56,1
33,1,6,2,360,28,61.029,188.68,1,29,1
33,1,7,1,361,567,233.64,173.07,2,56,1
33,1,7,1,362,547,220.77,180.14,2,56,1
33,1,7,1,363,130,95.191,168.88,1,29,1
33,1,7,1,364,590,245.93,124.47,2,56,1
33,1,7,1,365,155,100.52,222.19,1,29,1
33,1,7,1,366,385,129.02,25.227,2,56,1
33,1,7,1,367,324,79.413,88.66,2,56,1
33,1,7,1,368,306,52.728,115.04,2,56,1
33,1,7,1,369,147,98.96,177.25,1,29,1
33,1,7,1,370,39,68.256,228.33,1,29,1
33,1,7,1,371,104,89.919,204.29,1,29,1
33,1,7,1,372,407,151.02,115.85,2,56,1
33,1,7,1,373,434,172.66,239.18,2,56,1
33,1,7,1,374,521,209.77,100.1,2,56,1
33,1,7,1,375,165,102.27,232.13,1,29,1
33,1,7,1,376,17,48.852,230.95,1,29,1
33,1,7,1,377,352,98.264,161.12,2,56,1
33,1,7,1,378,122,94.032,193.17,1,29,1
33,1,7,1,379,557,225.33,115.96,2,56,1
33,1,7,1,380,170,103.89,166.89,1,29,1
33,1,7,1,381,140,97.464,190.88,1,29,1
33,1,7,1,382,322,79.006,90.483,2,56,1
33,1,7,1,383,157,100.75,180.66,1,29,1
33,1,7,1,384,12,45.322,191.33,1,29,1
33,1,7,1,385,588,244.94,227.11,2,56,1
33,1,7,1,386,550,222.07,202.44,2,56,1
33,1,7,1,387,573,235.83,237.51,2,56,1
33,1,7,1,388,516,206.17,95.504,2,56,1
33,1,7,1,389,237,122.97,174.59,1,29,1
33,1,7,1,390,59,75.693,177.87,1,29,1
