"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
616	3	1	22	"F"	"R"	672	11	1	1	0.53607	1
616	3	1	22	"F"	"R"	673	3	3	3	0.55268	1
616	3	1	22	"F"	"R"	674	1	2	2	0.53535	1
616	3	1	22	"F"	"R"	675	2	1	1	0.456	1
616	3	1	22	"F"	"R"	676	33	2	2	0.7141	1
616	3	1	22	"F"	"R"	677	22	3	1	0.46248	0
616	3	1	22	"F"	"R"	678	1	2	3	0.99991	0
616	3	1	22	"F"	"R"	679	2	1	1	0.57603	1
616	3	1	22	"F"	"R"	680	3	3	3	0.63246	1
616	3	1	22	"F"	"R"	681	1	2	2	0.34333	1
616	3	1	22	"F"	"R"	682	2	1	1	0.55834	1
616	3	1	22	"F"	"R"	683	3	3	3	0.48223	1
616	3	1	22	"F"	"R"	684	11	1	2	0.77255	0
616	3	1	22	"F"	"R"	685	3	3	3	0.55197	1
616	3	1	22	"F"	"R"	686	1	2	2	0.3919	1
616	3	1	22	"F"	"R"	687	22	3	3	0.53567	1
616	3	1	22	"F"	"R"	688	11	1	1	0.37824	1
616	3	1	22	"F"	"R"	689	3	3	3	0.69303	1
616	3	1	22	"F"	"R"	690	1	2	2	0.52186	1
616	3	1	22	"F"	"R"	691	2	1	1	0.47168	1
616	3	1	22	"F"	"R"	692	3	3	3	0.55155	1
616	3	1	22	"F"	"R"	693	1	2	2	0.64974	1
616	3	1	22	"F"	"R"	694	2	1	1	0.51556	1
616	3	1	22	"F"	"R"	695	33	2	2	0.71319	1
616	3	1	22	"F"	"R"	696	2	1	1	0.50291	1
616	3	1	22	"F"	"R"	697	3	3	3	0.57947	1
616	3	1	22	"F"	"R"	698	1	2	2	1.1637	1
616	3	1	22	"F"	"R"	699	22	3	3	0.56908	1
616	3	1	22	"F"	"R"	700	11	1	1	0.52013	1
616	3	1	22	"F"	"R"	701	3	3	3	0.5364	1
616	3	1	22	"F"	"R"	702	1	2	2	0.52198	1
616	3	1	22	"F"	"R"	703	2	1	1	0.83366	1
616	3	1	22	"F"	"R"	704	33	2	2	0.50435	1
616	3	1	22	"F"	"R"	705	2	1	1	0.51797	1
616	3	1	22	"F"	"R"	706	3	3	3	0.56034	1
616	3	1	22	"F"	"R"	707	1	2	2	1.5371	1
616	3	1	22	"F"	"R"	708	2	1	1	0.44032	1
616	3	1	22	"F"	"R"	709	3	3	3	0.44	1
616	3	1	22	"F"	"R"	710	1	2	2	0.5513	1
616	3	1	22	"F"	"R"	711	2	1	1	0.4898	1
616	3	1	22	"F"	"R"	712	3	3	3	0.61645	1
616	3	1	22	"F"	"R"	713	1	2	2	0.43883	1
616	3	1	22	"F"	"R"	714	22	3	3	0.64859	1
616	3	1	22	"F"	"R"	715	11	1	1	0.66503	1
616	3	1	22	"F"	"R"	716	33	2	2	1.3357	1
616	3	1	22	"F"	"R"	717	2	1	1	1.224	1
616	3	1	22	"F"	"R"	718	3	3	3	0.31314	1
616	3	1	22	"F"	"R"	719	1	2	2	0.55349	1
616	3	1	22	"F"	"R"	720	2	1	1	0.67774	1
616	3	1	22	"F"	"R"	721	3	3	3	0.37647	1
616	3	1	22	"F"	"R"	722	1	2	2	0.69232	1
616	3	1	22	"F"	"R"	723	22	3	3	0.69539	1
616	3	1	22	"F"	"R"	724	1	2	2	0.44063	1
616	3	1	22	"F"	"R"	725	2	1	1	0.88897	1
616	3	1	22	"F"	"R"	726	3	3	3	0.83991	1
616	3	1	22	"F"	"R"	727	11	1	1	0.62921	1
616	3	1	22	"F"	"R"	728	3	3	3	0.58369	1
616	3	1	22	"F"	"R"	729	1	2	2	0.34467	1
616	3	1	22	"F"	"R"	730	2	1	1	1.2702	1
616	3	1	22	"F"	"R"	731	33	2	2	1.0805	1
616	3	1	22	"F"	"R"	732	2	1	1	0.60018	1
616	3	1	22	"F"	"R"	733	22	3	3	0.55254	1
616	3	1	22	"F"	"R"	734	1	2	2	0.77699	1
616	3	1	22	"F"	"R"	735	2	1	1	0.73362	1
616	3	1	22	"F"	"R"	736	3	3	3	0.56692	1
616	3	1	22	"F"	"R"	737	1	2	2	0.48943	1
616	3	1	22	"F"	"R"	738	2	1	1	0.67937	1
616	3	1	22	"F"	"R"	739	3	3	3	0.47303	1
616	3	1	22	"F"	"R"	740	1	2	2	1.8581	1
616	3	1	22	"F"	"R"	741	2	1	1	0.3281	1
616	3	1	22	"F"	"R"	742	3	3	3	0.53607	1
616	3	1	22	"F"	"R"	743	11	1	2	0.648	0
616	3	1	22	"F"	"R"	744	33	2	1	0.21673	0
616	3	1	22	"F"	"R"	745	22	3	2	0.020501	0
616	3	1	22	"F"	"R"	746	1	2	2	0.61999	1
616	3	1	22	"F"	"R"	747	2	1	1	0.29617	1
616	3	1	22	"F"	"R"	748	3	3	3	0.84029	1
616	3	1	22	"F"	"R"	749	1	2	2	0.78068	1
616	3	1	22	"F"	"R"	750	2	1	1	0.40392	1
616	3	1	22	"F"	"R"	751	3	3	3	0.39254	1
616	3	1	22	"F"	"R"	752	1	2	2	0.42366	1
616	3	1	22	"F"	"R"	753	2	1	1	0.50479	1
616	3	1	22	"F"	"R"	754	3	3	3	0.6493	1
616	3	1	22	"F"	"R"	755	11	1	1	0.69412	1
616	3	1	22	"F"	"R"	756	33	2	2	0.62353	1
616	3	1	22	"F"	"R"	757	22	3	3	0.46253	1
616	3	1	22	"F"	"R"	758	1	2	2	0.51991	1
616	3	1	22	"F"	"R"	759	22	3	3	0.52135	1
616	3	1	22	"F"	"R"	760	11	1	1	0.67957	1
616	3	1	22	"F"	"R"	761	3	3	3	1.0642	1
616	3	1	22	"F"	"R"	762	1	2	2	0.74432	1
616	3	1	22	"F"	"R"	763	2	1	1	0.42423	1
616	3	1	22	"F"	"R"	764	3	3	3	0.53628	1
616	3	1	22	"F"	"R"	765	1	2	2	1.2563	1
616	3	1	22	"F"	"R"	766	2	1	1	0.39199	1
616	3	1	22	"F"	"R"	767	33	2	2	0.76125	1
616	3	1	22	"F"	"R"	768	2	1	1	0.88755	1
616	3	1	22	"F"	"R"	769	3	3	3	0.59945	1
616	3	1	22	"F"	"R"	770	11	1	1	0.52131	1
616	3	1	22	"F"	"R"	771	3	3	3	0.58388	1
616	3	1	22	"F"	"R"	772	1	2	2	0.66477	1
616	3	1	22	"F"	"R"	773	2	1	1	0.53424	1
616	3	1	22	"F"	"R"	774	3	3	3	0.80826	1
616	3	1	22	"F"	"R"	775	1	2	2	0.6482	1
616	3	1	22	"F"	"R"	776	2	1	1	0.72919	1
616	3	1	22	"F"	"R"	777	3	3	3	0.55278	1
616	3	1	22	"F"	"R"	778	1	2	2	0.78445	1
616	3	1	22	"F"	"R"	779	2	1	1	0.45553	1
616	3	1	22	"F"	"R"	780	33	2	2	0.66443	1
616	3	1	22	"F"	"R"	781	22	3	3	0.39259	1
616	3	1	22	"F"	"R"	782	1	2	2	0.84023	1
616	3	1	22	"F"	"R"	783	2	1	1	0.60027	1
616	3	1	22	"F"	"R"	784	3	3	3	0.47141	1
616	3	1	22	"F"	"R"	785	1	2	2	0.59988	1
616	3	1	22	"F"	"R"	786	2	1	1	0.47186	1
616	3	1	22	"F"	"R"	787	33	2	2	0.77836	1
616	3	1	22	"F"	"R"	788	2	1	1	0.96646	1
616	3	1	22	"F"	"R"	789	3	3	3	0.39186	1
616	3	1	22	"F"	"R"	790	1	2	2	0.56952	1
616	3	1	22	"F"	"R"	791	22	3	3	0.8565	1
616	3	1	22	"F"	"R"	792	11	1	1	0.77143	1
616	3	1	22	"F"	"R"	793	3	3	3	0.45774	1
616	3	1	22	"F"	"R"	794	11	1	1	0.59817	1
616	3	1	22	"F"	"R"	795	33	2	2	0.44	1
616	3	1	22	"F"	"R"	796	2	1	1	0.5052	1
616	3	1	22	"F"	"R"	797	3	3	3	0.98827	1
616	3	1	22	"F"	"R"	798	1	2	2	0.70716	1
616	3	1	22	"F"	"R"	799	2	1	1	0.39097	1
616	3	1	22	"F"	"R"	800	3	3	3	0.61686	1
616	3	1	22	"F"	"R"	801	1	2	2	0.74418	1
616	3	1	22	"F"	"R"	802	22	3	3	0.87897	1
616	3	1	22	"F"	"R"	803	1	2	2	0.36139	1
616	3	1	22	"F"	"R"	804	2	1	1	0.39839	1
616	3	1	22	"F"	"R"	805	3	3	3	0.59213	1
616	3	1	22	"F"	"R"	806	1	2	2	0.64811	1
616	3	1	22	"F"	"R"	807	2	1	1	0.98872	1
616	3	1	22	"F"	"R"	808	3	3	3	0.34485	1
616	3	1	22	"F"	"R"	809	1	2	2	0.48821	1
616	3	1	22	"F"	"R"	810	22	3	1	0.53729	0
616	3	1	22	"F"	"R"	811	1	2	2	0.90706	1
616	3	1	22	"F"	"R"	812	2	1	1	1.3783	1
616	3	1	22	"F"	"R"	813	3	3	3	0.37738	1
616	3	1	22	"F"	"R"	814	11	1	1	1.8635	1
616	3	1	22	"F"	"R"	815	33	2	2	0.62473	1
616	3	1	22	"F"	"R"	816	2	1	1	1.0155	1
616	3	1	22	"F"	"R"	817	3	3	3	0.34328	1
616	3	1	22	"F"	"R"	818	1	2	2	0.58446	1
616	3	1	22	"F"	"R"	819	2	1	1	0.63179	1
616	3	1	22	"F"	"R"	820	33	2	2	0.81064	1
616	3	1	22	"F"	"R"	821	22	3	3	0.48613	1
616	3	1	22	"F"	"R"	822	11	1	1	0.66416	1
616	3	1	22	"F"	"R"	823	3	3	3	0.78354	1
616	3	1	22	"F"	"R"	824	1	2	2	0.87967	1
616	3	1	22	"F"	"R"	825	2	1	1	0.51994	1
616	3	1	22	"F"	"R"	826	3	3	3	0.53572	1
616	3	1	22	"F"	"R"	827	1	2	2	0.60055	1
616	3	1	22	"F"	"R"	828	2	1	1	0.55351	1
616	3	1	22	"F"	"R"	829	3	3	3	0.46983	1
616	3	1	22	"F"	"R"	830	11	1	1	0.50337	1
616	3	1	22	"F"	"R"	831	33	2	2	0.52021	1
616	3	1	22	"F"	"R"	832	2	1	1	0.60126	1
616	3	1	22	"F"	"R"	833	3	3	3	1.3524	1
616	3	1	22	"F"	"R"	834	1	2	2	0.39331	1
616	3	1	22	"F"	"R"	835	22	3	1	0.39022	0
616	3	1	22	"F"	"R"	836	1	2	3	0.018106	0
616	3	1	22	"F"	"R"	837	2	1	1	0.47824	1
616	3	1	22	"F"	"R"	838	3	3	3	0.53627	1
616	3	1	22	"F"	"R"	839	1	2	2	1.6561	1
616	3	1	22	"F"	"R"	840	2	1	1	0.63235	1
616	3	1	22	"F"	"R"	841	22	3	2	0.45764	0
616	3	1	22	"F"	"R"	842	1	2	2	0.90229	1
616	3	1	22	"F"	"R"	843	22	3	1	0.6654	0
616	3	1	22	"F"	"R"	844	1	2	2	1.0116	1
616	3	1	22	"F"	"R"	845	2	1	3	0.505	0
616	3	1	22	"F"	"R"	846	3	3	1	0.016369	0
616	3	1	22	"F"	"R"	847	1	2	2	0.65794	1
616	3	1	22	"F"	"R"	848	2	1	1	0.69455	1
616	3	1	22	"F"	"R"	849	33	2	3	0.69707	0
616	3	1	22	"F"	"R"	850	2	1	1	0.58447	1
616	3	1	22	"F"	"R"	851	3	3	3	0.56716	1
616	3	1	22	"F"	"R"	852	11	1	1	0.63345	1
616	3	1	22	"F"	"R"	853	3	3	3	1.5906	1
616	3	1	22	"F"	"R"	854	1	2	2	0.71198	1
616	3	1	22	"F"	"R"	855	2	1	1	0.51981	1
616	3	1	22	"F"	"R"	856	3	3	3	0.69495	1
616	3	1	22	"F"	"R"	857	1	2	2	0.69617	1
616	3	1	22	"F"	"R"	858	2	1	1	0.48179	1
616	3	1	22	"F"	"R"	859	33	2	2	0.5525	1
616	3	1	22	"F"	"R"	860	22	3	3	0.42365	1
616	3	1	22	"F"	"R"	861	11	1	1	0.5683	1
616	3	1	22	"F"	"R"	862	3	3	2	2.3285	0
616	3	1	22	"F"	"R"	863	1	2	2	0.63153	1
616	3	1	22	"F"	"R"	864	2	1	1	0.44009	1
616	3	1	22	"F"	"R"	865	3	3	3	0.89022	1
616	3	1	22	"F"	"R"	866	1	2	2	1.2388	1
616	3	1	22	"F"	"R"	867	22	3	3	0.63358	1
616	3	1	22	"F"	"R"	868	1	2	2	0.63147	1
616	3	1	22	"F"	"R"	869	2	1	1	0.37572	1
616	3	1	22	"F"	"R"	870	3	3	3	0.79315	1
616	3	1	22	"F"	"R"	871	1	2	2	0.52124	1
616	3	1	22	"F"	"R"	872	2	1	1	0.45458	1
616	3	1	22	"F"	"R"	873	33	2	2	0.56755	1
616	3	1	22	"F"	"R"	874	2	1	1	1.9771	1
616	3	1	22	"F"	"R"	875	3	3	3	0.48456	1
616	3	1	22	"F"	"R"	876	11	1	1	0.56831	1
616	3	1	22	"F"	"R"	877	3	3	3	0.42541	1
616	3	1	22	"F"	"R"	878	1	2	2	0.59924	1
616	3	1	22	"F"	"R"	879	22	3	3	1.3047	1
616	3	1	22	"F"	"R"	880	11	1	1	0.45736	1
616	3	1	22	"F"	"R"	881	3	3	3	0.53493	1
616	3	1	22	"F"	"R"	882	1	2	2	0.66658	1
616	3	1	22	"F"	"R"	883	2	1	1	0.9351	1
616	3	1	22	"F"	"R"	884	33	2	2	0.55351	1
616	3	1	22	"F"	"R"	885	2	1	1	1.0464	1
616	3	1	22	"F"	"R"	886	3	3	3	0.52176	1
616	3	1	22	"F"	"R"	887	1	2	2	0.57646	1
616	3	1	22	"F"	"R"	888	2	1	1	0.727	1
616	3	1	22	"F"	"R"	889	3	3	3	0.53653	1
616	3	1	22	"F"	"R"	890	1	2	2	0.53563	1
616	3	1	22	"F"	"R"	891	2	1	1	2.2493	1
616	3	1	22	"F"	"R"	892	3	3	3	0.47116	1
616	3	1	22	"F"	"R"	893	1	2	2	0.61609	1
616	3	1	22	"F"	"R"	894	2	1	1	0.92171	1
616	3	1	22	"F"	"R"	895	33	2	2	1.4151	1
616	3	1	22	"F"	"R"	896	22	3	3	0.72758	1
616	3	1	22	"F"	"R"	897	11	1	1	0.48974	1
616	3	1	22	"F"	"R"	898	3	3	3	0.7766	1
616	3	1	22	"F"	"R"	899	1	2	2	0.79554	1
616	3	1	22	"F"	"R"	900	2	1	1	0.75298	1
616	3	1	22	"F"	"R"	901	3	3	3	0.45595	1
616	3	1	22	"F"	"R"	902	1	2	2	0.47263	1
616	3	1	22	"F"	"R"	903	2	1	1	0.71258	1
616	3	1	22	"F"	"R"	904	3	3	3	0.71069	1
616	3	1	22	"F"	"R"	905	1	2	2	0.56768	1
616	3	1	22	"F"	"R"	906	22	3	3	0.66383	1
616	3	1	22	"F"	"R"	907	1	2	2	0.53703	1
616	3	1	22	"F"	"R"	908	2	1	1	0.61531	1
616	3	1	22	"F"	"R"	909	33	2	2	0.68774	1
616	3	1	22	"F"	"R"	910	2	1	1	0.43986	1
616	3	1	22	"F"	"R"	911	3	3	3	0.45618	1
616	3	1	22	"F"	"R"	912	11	1	1	0.5856	1
616	3	1	22	"F"	"R"	913	3	3	2	1.1922	0
616	3	1	22	"F"	"R"	914	1	2	2	0.48737	1
616	3	1	22	"F"	"R"	915	2	1	1	0.5197	1
616	3	1	22	"F"	"R"	916	3	3	3	0.39214	1
616	3	1	22	"F"	"R"	917	11	1	1	0.58531	1
616	3	1	22	"F"	"R"	918	3	3	3	0.88763	1
616	3	1	22	"F"	"R"	919	1	2	2	1.7602	1
616	3	1	22	"F"	"R"	920	2	1	1	0.50573	1
616	3	1	22	"F"	"R"	921	3	3	3	0.60019	1
616	3	1	22	"F"	"R"	922	1	2	2	1.2894	1
616	3	1	22	"F"	"R"	923	2	1	1	0.41645	1
616	3	1	22	"F"	"R"	924	33	2	2	0.59096	1
616	3	1	22	"F"	"R"	925	22	3	3	0.43931	1
616	3	1	22	"F"	"R"	926	11	1	1	0.56917	1
616	3	1	22	"F"	"R"	927	3	3	3	0.79163	1
616	3	1	22	"F"	"R"	928	1	2	2	0.60228	1
616	3	1	22	"F"	"R"	929	2	1	1	0.43919	1
616	3	1	22	"F"	"R"	930	33	2	2	0.52072	1
616	3	1	22	"F"	"R"	931	2	1	1	0.66307	1
616	3	1	22	"F"	"R"	932	3	3	3	1.1282	1
616	3	1	22	"F"	"R"	933	1	2	2	0.77663	1
616	3	1	22	"F"	"R"	934	22	3	3	0.45478	1
616	3	1	22	"F"	"R"	935	1	2	2	0.47272	1
616	3	1	22	"F"	"R"	936	2	1	1	0.44053	1
616	3	1	22	"F"	"R"	937	3	3	3	0.92319	1
616	3	1	22	"F"	"R"	938	1	2	2	0.51589	1
616	3	1	22	"F"	"R"	939	2	1	1	0.37538	1
616	3	1	22	"F"	"R"	940	33	2	2	0.47268	1
616	3	1	22	"F"	"R"	941	2	1	1	0.97011	1
616	3	1	22	"F"	"R"	942	3	3	3	0.64479	1
616	3	1	22	"F"	"R"	943	11	1	2	1.0159	0
616	3	1	22	"F"	"R"	944	3	3	3	0.48912	1
616	3	1	22	"F"	"R"	945	1	2	2	0.5696	1
616	3	1	22	"F"	"R"	946	22	3	3	0.91791	1
616	3	1	22	"F"	"R"	947	1	2	2	0.46322	1
616	3	1	22	"F"	"R"	948	2	1	1	0.45733	1
616	3	1	22	"F"	"R"	949	3	3	3	0.53678	1
616	3	1	22	"F"	"R"	950	1	2	2	0.56638	1
616	3	1	22	"F"	"R"	951	2	1	1	0.61766	1
616	3	1	22	"F"	"R"	952	33	2	2	0.89997	1
616	3	1	22	"F"	"R"	953	2	1	1	0.50317	1
616	3	1	22	"F"	"R"	954	3	3	3	0.45651	1
616	3	1	22	"F"	"R"	955	1	2	2	0.66415	1
616	3	1	22	"F"	"R"	956	2	1	1	0.61644	1
616	3	1	22	"F"	"R"	957	3	3	3	0.4721	1
616	3	1	22	"F"	"R"	958	11	1	1	0.61671	1
616	3	1	22	"F"	"R"	959	3	3	3	0.567	1
616	3	1	22	"F"	"R"	960	1	2	2	0.6018	1
616	3	1	22	"F"	"R"	961	22	3	3	0.91417	1
616	3	1	22	"F"	"R"	962	1	2	2	0.45726	1
616	3	1	22	"F"	"R"	963	22	3	3	0.51856	1
616	3	1	22	"F"	"R"	964	1	2	2	0.53815	1
616	3	1	22	"F"	"R"	965	2	1	1	0.89648	1
616	3	1	22	"F"	"R"	966	33	2	2	0.70075	1
616	3	1	22	"F"	"R"	967	2	1	1	0.50337	1
616	3	1	22	"F"	"R"	968	3	3	3	0.4565	1
616	3	1	22	"F"	"R"	969	1	2	2	0.48838	1
616	3	1	22	"F"	"R"	970	2	1	1	0.47082	1
616	3	1	22	"F"	"R"	971	3	3	3	0.40933	1
616	3	1	22	"F"	"R"	972	11	1	1	0.52044	1
616	3	1	22	"F"	"R"	973	3	3	3	0.37512	1
616	3	1	22	"F"	"R"	974	11	1	2	0.52193	0
616	3	1	22	"F"	"R"	975	3	3	3	0.91865	1
616	3	1	22	"F"	"R"	976	1	2	2	0.5469	1
616	3	1	22	"F"	"R"	977	2	1	1	0.37551	1
616	3	1	22	"F"	"R"	978	33	2	2	0.47249	1
616	3	1	22	"F"	"R"	979	2	1	1	0.50505	1
616	3	1	22	"F"	"R"	980	3	3	3	0.44322	1
616	3	1	22	"F"	"R"	981	1	2	2	0.48773	1
616	3	1	22	"F"	"R"	982	22	3	3	0.58403	1
616	3	1	22	"F"	"R"	983	1	2	2	0.53735	1
616	3	1	22	"F"	"R"	984	2	1	1	0.47166	1
616	3	1	22	"F"	"R"	985	3	3	3	1.1452	1
616	3	1	22	"F"	"R"	986	11	1	1	0.61679	1
616	3	1	22	"F"	"R"	987	3	3	3	0.48795	1
616	3	1	22	"F"	"R"	988	1	2	2	0.63236	1
616	3	1	22	"F"	"R"	989	22	3	3	1.2398	1
616	3	1	22	"F"	"R"	990	1	2	2	0.51098	1
616	3	1	22	"F"	"R"	991	2	1	1	0.47379	1
616	3	1	22	"F"	"R"	992	33	2	2	0.42404	1
616	3	1	22	"F"	"R"	993	2	1	1	1.1761	1
616	3	1	22	"F"	"R"	994	3	3	3	0.56676	1
616	3	1	22	"F"	"R"	995	1	2	2	0.69599	1
616	3	1	22	"F"	"R"	996	2	1	2	0.5535	0
616	3	1	22	"F"	"R"	997	3	3	1	0.010853	0
616	3	1	22	"F"	"R"	998	1	2	2	0.56429	1
616	3	1	22	"F"	"R"	999	2	1	1	0.55372	1
616	3	1	22	"F"	"R"	1000	3	3	3	0.50405	1
616	3	1	22	"F"	"R"	1001	1	2	2	0.44023	1
616	3	1	22	"F"	"R"	1002	2	1	1	0.4727	1
616	3	1	22	"F"	"R"	1003	33	2	2	1.2837	1
616	3	1	22	"F"	"R"	1004	22	3	3	0.45368	1
616	3	1	22	"F"	"R"	1005	1	2	2	0.52148	1
616	3	1	22	"F"	"R"	1006	2	1	1	0.51914	1
616	3	1	22	"F"	"R"	1007	3	3	3	0.79378	1
616	3	1	22	"F"	"R"	1008	11	1	1	0.47288	1
616	3	1	22	"F"	"R"	1009	3	3	3	0.64798	1
616	3	1	22	"F"	"R"	1010	11	1	1	0.4399	1
616	3	1	22	"F"	"R"	1011	33	2	2	0.55185	1
616	3	1	22	"F"	"R"	1012	22	3	3	0.58519	1
616	3	1	22	"F"	"R"	1013	1	2	2	0.76146	1
616	3	1	22	"F"	"R"	1014	2	1	1	0.55087	1
616	3	1	22	"F"	"R"	1015	3	3	3	0.34459	1
616	3	1	22	"F"	"R"	1016	1	2	2	0.40725	1
616	3	1	22	"F"	"R"	1017	2	1	1	0.50484	1
616	3	1	22	"F"	"R"	1018	3	3	3	0.76168	1
616	3	1	22	"F"	"R"	1019	1	2	2	0.59912	1
616	3	1	22	"F"	"R"	1020	2	1	1	0.48886	1
616	3	1	22	"F"	"R"	1021	3	3	3	0.50475	1
616	3	1	22	"F"	"R"	1022	1	2	2	0.55192	1
616	3	1	22	"F"	"R"	1023	2	1	1	0.85553	1
616	3	1	22	"F"	"R"	1024	3	3	3	0.48833	1
616	3	1	22	"F"	"R"	1025	1	2	2	0.37735	1
616	3	1	22	"F"	"R"	1026	2	1	1	0.45515	1
616	3	1	22	"F"	"R"	1027	3	3	3	1.3367	1
616	3	1	22	"F"	"R"	1028	11	1	1	0.58343	1
616	3	1	22	"F"	"R"	1029	3	3	3	0.56812	1
616	3	1	22	"F"	"R"	1030	1	2	2	0.45852	1
616	3	1	22	"F"	"R"	1031	2	1	1	0.45563	1
616	3	1	22	"F"	"R"	1032	33	2	2	0.68217	1
616	3	1	22	"F"	"R"	1033	22	3	3	0.34348	1
616	3	1	22	"F"	"R"	1034	1	2	2	0.55162	1
616	3	1	22	"F"	"R"	1035	2	1	1	0.42593	1
616	3	1	22	"F"	"R"	1036	3	3	3	0.63209	1
616	3	1	22	"F"	"R"	1037	1	2	2	0.473	1
616	3	1	22	"F"	"R"	1038	2	1	1	0.42884	1
616	3	1	22	"F"	"R"	1039	33	2	3	0.53749	0
616	3	1	22	"F"	"R"	1040	22	3	3	0.59013	1
616	3	1	22	"F"	"R"	1041	1	2	2	0.3842	1
616	3	1	22	"F"	"R"	1042	2	1	1	0.69599	1
616	3	1	22	"F"	"R"	1043	3	3	2	0.48053	0
616	3	1	22	"F"	"R"	1044	11	1	1	0.63385	1
616	3	1	22	"F"	"R"	1045	3	3	3	0.45526	1
616	3	1	22	"F"	"R"	1046	11	1	1	0.68167	1
616	3	1	22	"F"	"R"	1047	3	3	3	0.89377	1
616	3	1	22	"F"	"R"	1048	1	2	2	0.74114	1
616	3	1	22	"F"	"R"	1049	2	1	1	0.56463	1
616	3	1	22	"F"	"R"	1050	3	3	3	0.69593	1
618	3	1	21	"M"	"R"	1	0	3	3	1.062	1
618	3	1	21	"M"	"R"	2	1	2	2	0.47032	1
618	3	1	21	"M"	"R"	3	22	3	3	0.52945	1
618	3	1	21	"M"	"R"	4	1	2	2	0.50589	1
618	3	1	21	"M"	"R"	5	2	1	1	0.42352	1
618	3	1	21	"M"	"R"	6	3	3	3	0.51767	1
618	3	1	21	"M"	"R"	7	1	2	1	0.42348	0
618	3	1	21	"M"	"R"	8	2	1	1	0.37641	1
618	3	1	21	"M"	"R"	9	33	2	2	0.91659	1
618	3	1	21	"M"	"R"	10	2	1	1	0.5103	1
618	3	1	21	"M"	"R"	11	3	3	3	0.27319	1
618	3	1	21	"M"	"R"	12	11	1	1	0.37552	1
618	3	1	21	"M"	"R"	13	3	3	3	0.43205	1
618	3	1	21	"M"	"R"	14	1	2	2	0.807	1
618	3	1	21	"M"	"R"	15	22	3	3	0.63511	1
618	3	1	21	"M"	"R"	16	1	2	2	0.73906	1
618	3	1	21	"M"	"R"	17	2	1	1	0.50432	1
618	3	1	21	"M"	"R"	18	3	3	3	0.40899	1
618	3	1	21	"M"	"R"	19	11	1	1	0.74416	1
618	3	1	21	"M"	"R"	20	3	3	3	0.48028	1
618	3	1	21	"M"	"R"	21	1	2	2	0.51759	1
618	3	1	21	"M"	"R"	22	2	1	1	0.29422	1
618	3	1	21	"M"	"R"	23	33	2	2	0.31769	1
618	3	1	21	"M"	"R"	24	2	1	1	0.52924	1
618	3	1	21	"M"	"R"	25	3	3	3	0.57185	1
618	3	1	21	"M"	"R"	26	1	2	2	0.62361	1
618	3	1	21	"M"	"R"	27	22	3	3	0.34419	1
618	3	1	21	"M"	"R"	28	1	2	2	0.47374	1
618	3	1	21	"M"	"R"	29	2	1	1	0.68282	1
618	3	1	21	"M"	"R"	30	3	3	3	0.49404	1
618	3	1	21	"M"	"R"	31	11	1	1	0.56066	1
618	3	1	21	"M"	"R"	32	3	3	3	0.4077	1
618	3	1	21	"M"	"R"	33	1	2	2	0.34438	1
618	3	1	21	"M"	"R"	34	2	1	1	0.4953	1
618	3	1	21	"M"	"R"	35	33	2	2	0.48895	1
618	3	1	21	"M"	"R"	36	2	1	1	0.52932	1
618	3	1	21	"M"	"R"	37	3	3	3	1.7173	1
618	3	1	21	"M"	"R"	38	11	1	1	0.21187	1
618	3	1	21	"M"	"R"	39	3	3	3	0.54111	1
618	3	1	21	"M"	"R"	40	1	2	2	0.97747	1
618	3	1	21	"M"	"R"	41	2	1	1	0.48079	1
618	3	1	21	"M"	"R"	42	33	2	2	0.49568	1
618	3	1	21	"M"	"R"	43	22	3	3	0.46428	1
618	3	1	21	"M"	"R"	44	1	2	2	0.67268	1
618	3	1	21	"M"	"R"	45	2	1	1	0.52937	1
618	3	1	21	"M"	"R"	46	3	3	3	1.1882	1
618	3	1	21	"M"	"R"	47	1	2	2	0.40066	1
618	3	1	21	"M"	"R"	48	2	1	1	0.35992	1
618	3	1	21	"M"	"R"	49	22	3	3	0.37765	1
618	3	1	21	"M"	"R"	50	1	2	2	0.46387	1
618	3	1	21	"M"	"R"	51	2	1	1	0.53742	1
618	3	1	21	"M"	"R"	52	33	2	2	0.82858	1
618	3	1	21	"M"	"R"	53	2	1	1	0.53752	1
618	3	1	21	"M"	"R"	54	3	3	3	0.35266	1
618	3	1	21	"M"	"R"	55	11	1	1	0.50437	1
618	3	1	21	"M"	"R"	56	3	3	3	0.52745	1
618	3	1	21	"M"	"R"	57	1	2	2	0.35304	1
618	3	1	21	"M"	"R"	58	2	1	1	0.30585	1
618	3	1	21	"M"	"R"	59	3	3	3	0.29412	1
618	3	1	21	"M"	"R"	60	1	2	2	0.2823	1
618	3	1	21	"M"	"R"	61	3	3	3	0.50578	1
618	3	1	21	"M"	"R"	62	1	2	2	1.8975	1
618	3	1	21	"M"	"R"	63	22	3	3	0.38518	1
618	3	1	21	"M"	"R"	64	1	2	2	0.79296	1
618	3	1	21	"M"	"R"	65	2	1	1	0.34401	1
618	3	1	21	"M"	"R"	66	3	3	3	0.39991	1
618	3	1	21	"M"	"R"	67	11	1	1	1.3633	1
618	3	1	21	"M"	"R"	68	3	3	3	0.41659	1
618	3	1	21	"M"	"R"	69	1	2	2	0.37679	1
